strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
decaying_epsilon,2,475,9.0,7.482499999999999,0.925,9.243647488990389
decaying_epsilon,2,500,8.9,7.505,0.925,9.243647488990389
decaying_epsilon,2,525,9.1,7.94,0.95,9.243647488990389
decaying_epsilon,2,550,8.7,6.972499999999999,0.9,9.243647488990389
decaying_epsilon,2,575,-10.5,7.9625,0.95,9.243647488990389
decaying_epsilon,2,600,8.8,5.977500000000001,0.85,9.243647488990389
decaying_epsilon,2,625,9.0,6.5075,0.875,9.243647488990389
decaying_epsilon,2,650,8.9,7.4975,0.925,9.243647488990389
decaying_epsilon,2,675,7.8999999999999995,-1.144999999999992,0.65,9.243647488990389
decaying_epsilon,2,700,9.1,4.265000000000002,0.9,9.243647488990389
decaying_epsilon,2,725,9.1,8.405,0.975,9.243647488990389
decaying_epsilon,2,750,9.1,7.910000000000001,0.95,9.243647488990389
decaying_epsilon,2,775,8.9,6.840000000000001,0.9,9.243647488990389
decaying_epsilon,2,800,8.7,5.959999999999999,0.85,9.243647488990389
decaying_epsilon,2,825,8.9,6.4825,0.875,9.243647488990389
decaying_epsilon,2,850,8.7,8.41,0.975,9.243647488990389
decaying_epsilon,2,875,-11.700000000000001,-2.825,0.475,9.243647488990389
decaying_epsilon,2,900,8.9,6.534999999999999,0.875,9.243647488990389
decaying_epsilon,2,925,9.1,7.4799999999999995,0.925,9.243647488990389
decaying_epsilon,2,950,9.1,7.4449999999999985,0.925,9.243647488990389
decaying_epsilon,2,975,-10.3,7.4825,0.925,9.243647488990389
decaying_epsilon,2,1000,9.1,8.385,0.975,9.243647488990389
decaying_epsilon,2,1025,9.1,7.902500000000001,0.95,9.243647488990389
decaying_epsilon,2,1050,-10.3,7.9475,0.95,9.243647488990389
decaying_epsilon,2,1075,9.1,7.435,0.925,9.243647488990389
decaying_epsilon,2,1100,9.1,8.379999999999999,0.975,9.243647488990389
decaying_epsilon,2,1125,8.7,6.859999999999999,0.9,9.243647488990389
decaying_epsilon,2,1150,9.1,6.467499999999999,0.875,9.243647488990389
decaying_epsilon,2,1175,8.8,6.4975,0.875,9.243647488990389
decaying_epsilon,2,1200,8.9,-1.1549999999999918,0.6,9.243647488990389
decaying_epsilon,2,1225,8.7,6.030000000000001,0.85,9.243647488990389
decaying_epsilon,2,1250,9.1,8.7625,1.0,9.243647488990389
decaying_epsilon,2,1275,9.1,7.902500000000001,0.95,9.243647488990389
decaying_epsilon,2,1300,7.399999999999999,-9.189999999999987,0.15,9.243647488990389
decaying_epsilon,2,1325,7.499999999999999,-9.289999999999987,0.175,9.243647488990389
decaying_epsilon,2,1350,9.0,7.407500000000001,0.925,9.243647488990389
decaying_epsilon,2,1375,-10.8,5.4825,0.825,9.243647488990389
decaying_epsilon,2,1400,9.1,8.9525,1.0,9.243647488990389
decaying_epsilon,2,1425,9.0,6.5025,0.875,9.243647488990389
decaying_epsilon,2,1450,9.1,6.9275,0.9,9.243647488990389
decaying_epsilon,2,1475,9.0,7.4875,0.925,9.243647488990389
decaying_epsilon,2,1500,9.1,6.942500000000001,0.9,9.243647488990389
decaying_epsilon,3,1,-10.7,-13.029999999999996,0.025,9.862146703285404
decaying_epsilon,3,25,-11.700000000000001,-13.214999999999998,0.0,9.862146703285404
decaying_epsilon,3,50,-10.3,-12.062499999999996,0.05,9.862146703285404
decaying_epsilon,3,75,-10.4,-12.452499999999997,0.0,9.862146703285404
decaying_epsilon,3,100,-11.0,-12.837499999999995,0.0,9.862146703285404
decaying_epsilon,3,125,-13.800000000000002,-12.244999999999997,0.025,9.862146703285404
decaying_epsilon,3,150,-13.100000000000001,-11.93249999999999,0.025,9.862146703285404
decaying_epsilon,3,175,-11.700000000000001,5.862500000000002,0.925,9.862146703285404
decaying_epsilon,3,200,-10.8,-2.2275,0.475,9.862146703285404
decaying_epsilon,3,225,-12.8,-0.44749999999999757,0.6,9.862146703285404
decaying_epsilon,3,250,-11.3,-11.487499999999994,0.125,9.243647488990389
decaying_epsilon,3,275,7.6,8.882500000000002,1.0,9.243647488990389
decaying_epsilon,3,300,-10.3,6.5125,0.875,9.243647488990389
decaying_epsilon,3,325,8.8,7.4825,0.925,9.243647488990389
decaying_epsilon,3,350,-10.7,7.972500000000001,0.95,9.243647488990389
decaying_epsilon,3,375,-10.6,5.9775,0.85,9.243647488990389
decaying_epsilon,3,400,8.7,7.4799999999999995,0.925,9.243647488990389
decaying_epsilon,3,425,8.9,-1.0774999999999992,0.575,9.243647488990389
decaying_epsilon,3,450,8.6,4.852500000000003,0.9,9.243647488990389
decaying_epsilon,3,475,8.8,7.935,0.95,9.243647488990389
decaying_epsilon,3,500,8.9,6.442500000000001,0.875,9.243647488990389
decaying_epsilon,3,525,9.1,7.475,0.925,9.243647488990389
decaying_epsilon,3,550,8.8,6.964999999999999,0.9,9.243647488990389
decaying_epsilon,3,575,8.7,7.985000000000001,0.95,9.243647488990389
decaying_epsilon,3,600,8.7,7.967500000000001,0.95,9.243647488990389
decaying_epsilon,3,625,8.9,5.4325,0.825,9.243647488990389
decaying_epsilon,3,650,9.1,7.9625,0.95,9.243647488990389
decaying_epsilon,3,675,9.0,5.545,0.825,9.243647488990389
decaying_epsilon,3,700,-9.99999999999998,-9.039999999999983,0.125,9.243647488990389
decaying_epsilon,3,725,8.5,6.9174999999999995,0.9,9.243647488990389
decaying_epsilon,3,750,9.0,8.4275,0.975,9.243647488990389
decaying_epsilon,3,775,9.1,7.8625,0.95,9.243647488990389
decaying_epsilon,3,800,-10.5,6.9475,0.9,9.243647488990389
decaying_epsilon,3,825,8.8,7.975,0.95,9.243647488990389
decaying_epsilon,3,850,9.1,7.9174999999999995,0.95,9.243647488990389
decaying_epsilon,3,875,8.9,6.51,0.875,9.243647488990389
decaying_epsilon,3,900,8.9,7.415000000000001,0.925,9.243647488990389
decaying_epsilon,3,925,9.1,7.457500000000001,0.925,9.243647488990389
decaying_epsilon,3,950,9.1,7.415000000000001,0.925,9.243647488990389
decaying_epsilon,3,975,8.9,5.922499999999999,0.85,9.243647488990389
decaying_epsilon,3,1000,8.8,6.529999999999999,0.875,9.243647488990389
decaying_epsilon,3,1025,9.0,8.9275,1.0,9.243647488990389
decaying_epsilon,3,1050,9.0,7.3725,0.925,9.243647488990389
decaying_epsilon,3,1075,8.9,7.4925,0.925,9.243647488990389
decaying_epsilon,3,1100,-10.3,8.4275,0.975,9.243647488990389
decaying_epsilon,3,1125,9.1,7.4425,0.925,9.243647488990389
decaying_epsilon,3,1150,9.1,7.959999999999999,0.95,9.243647488990389
decaying_epsilon,3,1175,8.8,7.477499999999999,0.925,9.243647488990389
decaying_epsilon,3,1200,8.9,6.9875,0.9,9.243647488990389
decaying_epsilon,3,1225,8.9,8.445,0.975,9.243647488990389
decaying_epsilon,3,1250,8.9,8.39,0.975,9.243647488990389
decaying_epsilon,3,1275,9.0,7.080000000000001,0.9,9.243647488990389
decaying_epsilon,3,1300,-10.3,8.004999999999999,0.95,9.243647488990389
decaying_epsilon,3,1325,9.1,5.5600000000000005,0.825,9.243647488990389
decaying_epsilon,3,1350,9.1,5.56,0.825,9.243647488990389
decaying_epsilon,3,1375,-11.2,6.692500000000001,1.0,9.243647488990389
decaying_epsilon,3,1400,8.1,7.45,0.925,9.243647488990389
decaying_epsilon,3,1425,8.9,7.965000000000001,0.95,9.243647488990389
decaying_epsilon,3,1450,8.8,6.4975,0.875,9.243647488990389
decaying_epsilon,3,1475,8.7,7.445,0.925,9.243647488990389
decaying_epsilon,3,1500,-11.0,7.964999999999999,0.95,9.243647488990389
decaying_epsilon,4,1,-12.5,-12.817499999999999,0.0,9.862146703285404
decaying_epsilon,4,25,-11.6,-11.4925,0.025,9.862146703285404
decaying_epsilon,4,50,-10.7,-10.824999999999985,0.025,9.862146703285404
decaying_epsilon,4,75,-10.7,-12.034999999999993,0.05,9.862146703285404
decaying_epsilon,4,100,-11.2,-8.099999999999998,0.225,9.862146703285404
decaying_epsilon,4,125,-11.1,-11.574999999999996,0.05,9.243647488990389
decaying_epsilon,4,150,-12.900000000000002,-9.502499999999992,0.2,9.243647488990389
decaying_epsilon,4,175,-10.5,-6.149999999999996,0.4,9.243647488990389
decaying_epsilon,4,200,-10.7,-7.185,0.25,9.243647488990389
decaying_epsilon,4,225,9.0,6.3,0.875,9.243647488990389
decaying_epsilon,4,250,7.499999999999999,6.525,0.875,9.243647488990389
decaying_epsilon,4,275,9.1,7.407500000000001,0.925,9.155650945726538
decaying_epsilon,4,300,-11.2,7.025,0.9,9.155650945726538
decaying_epsilon,4,325,8.8,6.909999999999999,0.9,9.155650945726538
decaying_epsilon,4,350,8.9,8.8675,1.0,9.155650945726538
decaying_epsilon,4,375,9.0,7.957499999999999,0.95,9.155650945726538
decaying_epsilon,4,400,-11.6,8.415,0.975,9.155650945726538
decaying_epsilon,4,425,9.1,7.475,0.925,9.155650945726538
decaying_epsilon,4,450,8.7,5.9575000000000005,0.85,9.155650945726538
decaying_epsilon,4,475,8.9,7.522499999999999,0.925,9.155650945726538
decaying_epsilon,4,500,8.4,7.457499999999999,0.925,9.155650945726538
decaying_epsilon,4,525,9.1,7.432499999999999,0.925,9.155650945726538
decaying_epsilon,4,550,8.9,8.46,0.975,9.155650945726538
decaying_epsilon,4,575,9.0,7.4325,0.925,9.155650945726538
decaying_epsilon,4,600,9.0,6.479999999999999,0.875,9.155650945726538
decaying_epsilon,4,625,9.1,4.932499999999999,0.8,9.155650945726538
decaying_epsilon,4,650,9.1,6.4625,0.875,9.155650945726538
decaying_epsilon,4,675,9.1,7.495,0.925,9.155650945726538
decaying_epsilon,4,700,-10.4,6.0424999999999995,0.85,9.155650945726538
decaying_epsilon,4,725,8.0,7.484999999999999,0.925,9.155650945726538
decaying_epsilon,4,750,8.8,3.545000000000003,0.85,9.155650945726538
decaying_epsilon,4,775,8.6,6.8824999999999985,0.9,9.155650945726538
decaying_epsilon,4,800,9.1,7.904999999999999,0.95,9.155650945726538
decaying_epsilon,4,825,8.5,6.965000000000001,0.9,9.155650945726538
decaying_epsilon,4,850,8.299999999999999,7.969999999999999,0.95,9.155650945726538
decaying_epsilon,4,875,9.1,7.435,0.925,9.155650945726538
decaying_epsilon,4,900,-13.3,4.020000000000002,0.875,9.155650945726538
decaying_epsilon,4,925,8.299999999999999,-7.022499999999987,0.25,9.155650945726538
decaying_epsilon,4,950,8.4,6.45,0.875,9.155650945726538
decaying_epsilon,4,975,9.1,7.972499999999999,0.95,8.642945606933587
decaying_epsilon,4,1000,9.1,8.4475,0.975,8.642945606933587
decaying_epsilon,4,1025,8.9,7.982499999999999,0.95,8.642945606933587
decaying_epsilon,4,1050,8.299999999999999,3.4375000000000013,0.85,8.642945606933587
decaying_epsilon,4,1075,9.1,8.385,0.975,8.642945606933587
decaying_epsilon,4,1100,-11.1,7.0,0.9,8.642945606933587
decaying_epsilon,4,1125,8.8,7.477500000000001,0.925,8.642945606933587
decaying_epsilon,4,1150,8.8,6.460000000000001,0.875,8.642945606933587
decaying_epsilon,4,1175,9.0,7.94,0.95,8.642945606933587
decaying_epsilon,4,1200,9.1,7.4125,0.925,8.642945606933587
decaying_epsilon,4,1225,8.9,6.9575000000000005,0.9,8.642945606933587
decaying_epsilon,4,1250,9.1,6.965000000000001,0.9,8.642945606933587
decaying_epsilon,4,1275,8.8,8.9225,1.0,8.642945606933587
decaying_epsilon,4,1300,9.0,7.459999999999999,0.925,8.642945606933587
decaying_epsilon,4,1325,8.7,8.345000000000002,0.975,8.642945606933587
decaying_epsilon,4,1350,9.0,7.959999999999999,0.95,8.642945606933587
decaying_epsilon,4,1375,8.7,7.847499999999999,0.95,8.642945606933587
decaying_epsilon,4,1400,9.1,7.9875,0.95,8.642945606933587
decaying_epsilon,4,1425,8.9,7.904999999999999,0.95,8.642945606933587
decaying_epsilon,4,1450,-11.0,6.4375,0.875,8.642945606933587
decaying_epsilon,4,1475,-10.7,5.9875,0.85,8.642945606933587
decaying_epsilon,4,1500,9.0,6.977499999999999,0.9,8.642945606933587
decaying_epsilon,5,1,-10.8,-10.455,0.025,9.862146703285404
decaying_epsilon,5,25,-10.8,-13.042499999999995,0.0,9.862146703285404
decaying_epsilon,5,50,-10.5,-12.122499999999999,0.0,9.862146703285404
decaying_epsilon,5,75,-10.3,-9.934999999999999,0.075,9.862146703285404
decaying_epsilon,5,100,-11.9,-11.534999999999997,0.025,9.862146703285404
decaying_epsilon,5,125,-11.1,-11.542499999999993,0.05,9.862146703285404
decaying_epsilon,5,150,-10.6,-11.239999999999984,0.0,10.01588528934501
decaying_epsilon,5,175,-12.3,-13.147499999999988,0.0,9.862146703285404
decaying_epsilon,5,200,-11.4,-9.65749999999999,0.25,9.59022278934501
decaying_epsilon,5,225,-10.4,-10.999999999999991,0.1,10.333914914345009
decaying_epsilon,5,250,-11.6,-7.465000000000001,0.225,10.333914914345009
decaying_epsilon,5,275,-11.3,-4.537499999999989,0.425,9.393156876845008
decaying_epsilon,5,300,6.099999999999998,-10.73499999999999,0.175,9.23770080782192
decaying_epsilon,5,325,8.5,6.0249999999999995,0.85,9.23770080782192
decaying_epsilon,5,350,9.0,5.215000000000001,0.825,9.23770080782192
decaying_epsilon,5,375,-10.6,6.707499999999999,0.9,9.228647488990388
decaying_epsilon,5,400,8.8,5.91,0.85,9.228647488990388
decaying_epsilon,5,425,8.7,7.902500000000001,0.95,8.964282805942696
decaying_epsilon,5,450,8.8,5.0175,0.8,8.964282805942696
decaying_epsilon,5,475,8.9,7.435,0.925,10.10309373895522
decaying_epsilon,5,500,9.1,6.5125,0.875,10.10309373895522
decaying_epsilon,5,525,9.1,4.5600000000000005,0.775,10.10309373895522
decaying_epsilon,5,550,8.1,6.925,0.9,10.10309373895522
decaying_epsilon,5,575,8.8,6.510000000000001,0.875,10.10309373895522
decaying_epsilon,5,600,8.7,6.4,0.875,10.10309373895522
decaying_epsilon,5,625,9.0,6.970000000000001,0.9,10.10309373895522
decaying_epsilon,5,650,-10.3,6.045,0.85,10.10309373895522
decaying_epsilon,5,675,9.0,0.6175000000000004,0.65,10.10309373895522
decaying_epsilon,5,700,-14.7,4.702500000000002,0.9,10.10309373895522
decaying_epsilon,5,725,8.9,7.422499999999999,0.925,10.10309373895522
decaying_epsilon,5,750,8.8,7.909999999999999,0.95,10.10309373895522
decaying_epsilon,5,775,9.0,7.027500000000001,0.9,10.10309373895522
decaying_epsilon,5,800,9.0,7.9,0.95,10.10309373895522
decaying_epsilon,5,825,9.1,6.95,0.9,10.10309373895522
decaying_epsilon,5,850,8.299999999999999,7.484999999999999,0.925,10.10309373895522
decaying_epsilon,5,875,8.9,6.9475,0.9,10.10309373895522
decaying_epsilon,5,900,9.0,6.955000000000001,0.9,10.10309373895522
decaying_epsilon,5,925,9.1,6.475,0.875,10.10309373895522
decaying_epsilon,5,950,8.9,6.9975,0.9,10.10309373895522
decaying_epsilon,5,975,8.9,8.45,0.975,10.10309373895522
decaying_epsilon,5,1000,8.5,7.5,0.925,10.10309373895522
decaying_epsilon,5,1025,-10.3,5.0600000000000005,0.8,10.10309373895522
decaying_epsilon,5,1050,9.1,7.9925000000000015,0.95,10.10309373895522
decaying_epsilon,5,1075,8.7,5.4575000000000005,0.825,10.10309373895522
decaying_epsilon,5,1100,9.1,6.4174999999999995,0.875,10.10309373895522
decaying_epsilon,5,1125,8.4,6.015,0.85,10.10309373895522
decaying_epsilon,5,1150,9.1,7.495,0.925,10.10309373895522
decaying_epsilon,5,1175,-11.0,6.5025,0.875,10.10309373895522
decaying_epsilon,5,1200,9.1,6.959999999999999,0.9,10.10309373895522
decaying_epsilon,5,1225,8.8,6.529999999999999,0.875,10.10309373895522
decaying_epsilon,5,1250,9.1,8.925,1.0,10.10309373895522
decaying_epsilon,5,1275,9.0,6.99,0.9,10.10309373895522
decaying_epsilon,5,1300,9.0,7.0200000000000005,0.9,10.10309373895522
decaying_epsilon,5,1325,9.1,6.5,0.875,10.10309373895522
decaying_epsilon,5,1350,9.0,7.0074999999999985,0.9,10.10309373895522
decaying_epsilon,5,1375,-10.3,7.4825,0.925,10.10309373895522
decaying_epsilon,5,1400,9.1,7.9799999999999995,0.95,10.10309373895522
decaying_epsilon,5,1425,9.1,7.95,0.95,10.10309373895522
decaying_epsilon,5,1450,8.9,5.5625,0.825,10.10309373895522
decaying_epsilon,5,1475,8.9,5.98,0.85,10.10309373895522
decaying_epsilon,5,1500,8.9,7.452500000000001,0.925,10.10309373895522
decaying_epsilon,6,1,-10.8,-11.647499999999999,0.0,9.862146703285404
decaying_epsilon,6,25,-11.0,-12.889999999999997,0.0,9.862146703285404
decaying_epsilon,6,50,-12.4,-13.02249999999999,0.025,9.862146703285404
decaying_epsilon,6,75,-10.8,-12.182499999999994,0.0,9.877146703285405
decaying_epsilon,6,100,-15.299999999999997,8.425,0.975,9.877146703285405
decaying_epsilon,6,125,-11.9,-3.0499999999999994,0.475,9.877146703285405
decaying_epsilon,6,150,-12.600000000000001,5.5525,0.85,9.228647488990388
decaying_epsilon,6,175,-11.0,6.945,0.9,9.031714363990389
decaying_epsilon,6,200,8.6,5.977500000000001,0.85,9.031714363990389
decaying_epsilon,6,225,-10.8,7.465000000000001,0.925,9.031714363990389
decaying_epsilon,6,250,8.1,8.475,0.975,9.031714363990389
decaying_epsilon,6,275,-10.2,7.480000000000001,0.925,9.031714363990389
decaying_epsilon,6,300,8.1,7.4799999999999995,0.925,9.031714363990389
decaying_epsilon,6,325,-10.3,-4.5200000000000005,0.4,9.031714363990389
decaying_epsilon,6,350,9.1,8.48,0.975,9.031714363990389
decaying_epsilon,6,375,8.9,7.9375,0.95,9.031714363990389
decaying_epsilon,6,400,8.9,8.459999999999999,0.975,9.031714363990389
decaying_epsilon,6,425,-10.3,7.442500000000001,0.925,9.031714363990389
decaying_epsilon,6,450,8.9,6.9425,0.9,9.031714363990389
decaying_epsilon,6,475,9.0,7.9300000000000015,0.95,9.031714363990389
decaying_epsilon,6,500,-16.299999999999994,-9.624999999999982,0.075,9.031714363990389
decaying_epsilon,6,525,-9.99999999999998,-10.23999999999998,0.0,9.031714363990389
decaying_epsilon,6,550,9.1,7.0024999999999995,0.9,9.031714363990389
decaying_epsilon,6,575,-10.3,7.9475,0.95,9.031714363990389
decaying_epsilon,6,600,8.7,7.529999999999999,0.925,9.031714363990389
decaying_epsilon,6,625,-10.3,7.4875,0.925,9.031714363990389
decaying_epsilon,6,650,8.9,7.919999999999999,0.95,9.031714363990389
decaying_epsilon,6,675,9.1,7.9425,0.95,9.031714363990389
decaying_epsilon,6,700,9.1,6.967499999999999,0.9,9.031714363990389
decaying_epsilon,6,725,-10.8,8.9025,1.0,9.031714363990389
decaying_epsilon,6,750,9.1,6.5175,0.875,9.031714363990389
decaying_epsilon,6,775,8.5,7.4,0.925,9.031714363990389
decaying_epsilon,6,800,9.0,8.4075,0.975,9.031714363990389
decaying_epsilon,6,825,8.9,6.9475,0.9,9.031714363990389
decaying_epsilon,6,850,8.7,8.4525,0.975,9.031714363990389
decaying_epsilon,6,875,8.9,6.467500000000001,0.875,9.031714363990389
decaying_epsilon,6,900,9.1,6.9925,0.9,9.031714363990389
decaying_epsilon,6,925,9.1,5.977499999999999,0.85,9.031714363990389
decaying_epsilon,6,950,9.1,5.4625,0.825,9.031714363990389
decaying_epsilon,6,975,9.1,6.495,0.875,9.031714363990389
decaying_epsilon,6,1000,8.8,5.9925,0.85,9.031714363990389
decaying_epsilon,6,1025,9.0,7.9575000000000005,0.95,9.031714363990389
decaying_epsilon,6,1050,9.1,6.957499999999999,0.9,9.031714363990389
decaying_epsilon,6,1075,8.7,4.507499999999999,0.775,9.031714363990389
decaying_epsilon,6,1100,8.8,7.422499999999999,0.925,9.031714363990389
decaying_epsilon,6,1125,8.9,7.455,0.925,9.031714363990389
decaying_epsilon,6,1150,-10.9,7.4625,0.925,9.031714363990389
decaying_epsilon,6,1175,9.0,8.91,1.0,9.031714363990389
decaying_epsilon,6,1200,9.1,6.51,0.875,9.031714363990389
decaying_epsilon,6,1225,9.1,7.4475,0.925,9.031714363990389
decaying_epsilon,6,1250,-10.8,7.935,0.95,9.031714363990389
decaying_epsilon,6,1275,8.7,6.967499999999999,0.9,9.031714363990389
decaying_epsilon,6,1300,9.1,8.434999999999999,0.975,9.031714363990389
decaying_epsilon,6,1325,9.1,6.5,0.875,9.031714363990389
decaying_epsilon,6,1350,8.0,6.9425,0.9,9.031714363990389
decaying_epsilon,6,1375,8.5,6.952500000000001,0.9,9.031714363990389
decaying_epsilon,6,1400,8.4,-1.29749999999999,0.6,9.031714363990389
decaying_epsilon,6,1425,8.9,7.43,0.925,9.031714363990389
decaying_epsilon,6,1450,8.5,6.0275,0.85,9.031714363990389
decaying_epsilon,6,1475,9.1,6.952500000000001,0.9,9.031714363990389
decaying_epsilon,6,1500,-13.100000000000001,-3.535000000000001,0.425,9.031714363990389
decaying_epsilon,7,1,-10.7,-11.2325,0.0,9.862146703285404
decaying_epsilon,7,25,-12.3,-10.66,0.0,9.862146703285404
decaying_epsilon,7,50,-11.2,-11.9125,0.025,9.862146703285404
decaying_epsilon,7,75,-11.700000000000001,-11.314999999999992,0.0,10.01588528934501
decaying_epsilon,7,100,-10.3,-11.904999999999987,0.0,10.01588528934501
decaying_epsilon,7,125,-10.3,-11.414999999999996,0.075,10.01588528934501
decaying_epsilon,7,150,-11.3,-13.599999999999989,0.025,10.01588528934501
decaying_epsilon,7,175,-11.3,-3.3924999999999996,0.45,10.01588528934501
decaying_epsilon,7,200,-11.5,-3.0849999999999986,0.45,9.207040745850554
decaying_epsilon,7,225,-10.5,-4.0875,0.4,9.007176501329226
decaying_epsilon,7,250,-12.8,-8.757499999999993,0.225,9.007176501329226
decaying_epsilon,7,275,-19.59999999999998,-10.707499999999982,0.0,9.007176501329226
decaying_epsilon,7,300,9.1,7.9475,0.95,9.007176501329226
decaying_epsilon,7,325,-10.2,7.952500000000001,0.95,9.007176501329226
decaying_epsilon,7,350,-10.2,7.484999999999999,0.925,9.007176501329226
decaying_epsilon,7,375,-10.9,7.472499999999999,0.925,9.007176501329226
decaying_epsilon,7,400,8.8,3.53,0.725,9.007176501329226
decaying_epsilon,7,425,9.1,6.965000000000001,0.9,9.007176501329226
decaying_epsilon,7,450,8.9,6.995,0.9,9.007176501329226
decaying_epsilon,7,475,8.8,-2.5099999999999993,0.5,9.007176501329226
decaying_epsilon,7,500,-10.2,-3.2800000000000002,0.425,9.007176501329226
decaying_epsilon,7,525,9.0,8.4325,0.975,9.007176501329226
decaying_epsilon,7,550,8.7,6.4799999999999995,0.875,9.007176501329226
decaying_epsilon,7,575,9.1,4.0875,0.75,9.007176501329226
decaying_epsilon,7,600,-10.7,-3.9099999999999993,0.425,9.007176501329226
decaying_epsilon,7,625,8.5,-2.7924999999999907,0.525,9.007176501329226
decaying_epsilon,7,650,8.9,6.05,0.85,9.007176501329226
decaying_epsilon,7,675,9.0,5.567500000000001,0.825,9.007176501329226
decaying_epsilon,7,700,8.6,6.005,0.85,9.007176501329226
decaying_epsilon,7,725,8.8,5.5125,0.825,9.007176501329226
decaying_epsilon,7,750,9.1,6.0200000000000005,0.85,9.007176501329226
decaying_epsilon,7,775,9.1,6.4925000000000015,0.875,9.007176501329226
decaying_epsilon,7,800,8.8,8.49,0.975,9.007176501329226
decaying_epsilon,7,825,-10.4,6.0525,0.85,9.007176501329226
decaying_epsilon,7,850,9.0,4.055,0.75,9.007176501329226
decaying_epsilon,7,875,-9.99999999999998,-5.937499999999997,0.375,9.007176501329226
decaying_epsilon,7,900,9.1,6.542500000000001,0.875,9.007176501329226
decaying_epsilon,7,925,8.9,6.969999999999999,0.9,9.007176501329226
decaying_epsilon,7,950,8.9,5.550000000000001,0.825,9.007176501329226
decaying_epsilon,7,975,-10.5,6.015000000000001,0.85,9.007176501329226
decaying_epsilon,7,1000,9.0,6.5525,0.875,9.007176501329226
decaying_epsilon,7,1025,8.7,6.482499999999999,0.875,9.007176501329226
decaying_epsilon,7,1050,0.8000000000000167,-10.809999999999986,0.1,9.007176501329226
decaying_epsilon,7,1075,8.9,7.027500000000001,0.9,9.007176501329226
decaying_epsilon,7,1100,9.1,7.955000000000001,0.95,9.007176501329226
decaying_epsilon,7,1125,8.9,5.535000000000001,0.825,9.007176501329226
decaying_epsilon,7,1150,9.0,4.61,0.775,9.007176501329226
decaying_epsilon,7,1175,9.1,6.9975000000000005,0.9,9.007176501329226
decaying_epsilon,7,1200,8.9,7.445,0.925,9.007176501329226
decaying_epsilon,7,1225,-10.2,6.015,0.85,9.007176501329226
decaying_epsilon,7,1250,9.1,4.035,0.75,9.007176501329226
decaying_epsilon,7,1275,8.9,5.03,0.8,9.007176501329226
decaying_epsilon,7,1300,8.9,4.532500000000001,0.775,9.007176501329226
decaying_epsilon,7,1325,9.1,7.9625,0.95,9.007176501329226
decaying_epsilon,7,1350,-10.4,5.5125,0.825,9.007176501329226
decaying_epsilon,7,1375,-10.9,5.5075,0.825,9.007176501329226
decaying_epsilon,7,1400,9.1,6.965000000000001,0.9,9.007176501329226
decaying_epsilon,7,1425,-10.2,5.5200000000000005,0.825,9.007176501329226
decaying_epsilon,7,1450,9.1,7.9625,0.95,9.007176501329226
decaying_epsilon,7,1475,9.0,8.0175,0.95,9.007176501329226
decaying_epsilon,7,1500,-11.3,3.565,0.725,9.007176501329226
decaying_epsilon,8,1,-10.8,-11.4625,0.0,9.862146703285404
decaying_epsilon,8,25,-11.0,-11.25749999999999,0.1,9.862146703285404
decaying_epsilon,8,50,-11.2,-11.39,0.05,9.862146703285404
decaying_epsilon,8,75,-10.2,-11.997499999999993,0.025,9.862146703285404
decaying_epsilon,8,100,-12.100000000000001,-13.714999999999998,0.0,9.862146703285404
decaying_epsilon,8,125,-11.5,-13.277499999999993,0.025,9.862146703285404
decaying_epsilon,8,150,-10.9,-11.379999999999997,0.05,9.862146703285404
decaying_epsilon,8,175,7.799999999999999,-9.307499999999994,0.2,9.862146703285404
decaying_epsilon,8,200,-10.9,-3.254999999999997,0.5,9.862146703285404
decaying_epsilon,8,225,-11.1,5.0725,0.8,9.256397488990388
decaying_epsilon,8,250,-10.3,-2.3924999999999996,0.5,9.256397488990388
decaying_epsilon,8,275,8.9,5.9675,0.85,9.256397488990388
decaying_epsilon,8,300,8.9,7.7575,0.95,9.256397488990388
decaying_epsilon,8,325,8.9,8.502500000000001,0.975,9.256397488990388
decaying_epsilon,8,350,8.8,6.9975,0.9,9.256397488990388
decaying_epsilon,8,375,9.0,6.975,0.9,9.256397488990388
decaying_epsilon,8,400,7.8999999999999995,6.515000000000001,0.875,9.256397488990388
decaying_epsilon,8,425,9.0,7.470000000000001,0.925,9.256397488990388
decaying_epsilon,8,450,-10.8,7.5,0.925,9.256397488990388
decaying_epsilon,8,475,9.0,6.9475,0.9,9.256397488990388
decaying_epsilon,8,500,9.0,8.4625,0.975,9.256397488990388
decaying_epsilon,8,525,0.3000000000000185,-3.077499999999989,0.5,9.256397488990388
decaying_epsilon,8,550,8.5,3.4549999999999996,0.725,9.256397488990388
decaying_epsilon,8,575,6.699999999999998,-1.632499999999999,0.525,9.256397488990388
decaying_epsilon,8,600,-10.8,1.397500000000003,0.725,9.256397488990388
decaying_epsilon,8,625,-10.4,6.494999999999999,0.875,9.256397488990388
decaying_epsilon,8,650,9.1,7.9275,0.95,9.256397488990388
decaying_epsilon,8,675,8.5,7.532499999999999,0.925,9.256397488990388
decaying_epsilon,8,700,9.1,8.9225,1.0,9.256397488990388
decaying_epsilon,8,725,9.1,4.6075,0.775,9.256397488990388
decaying_epsilon,8,750,8.9,5.9825,0.85,9.256397488990388
decaying_epsilon,8,775,9.1,5.98,0.85,9.256397488990388
